Date,30yr_FRM,30yr_FRM_points,15yr_FRM,15yr_FRM_points,5/1_ARM,5/1_ARM_points,5/1_ARM_margin,FRM_ARM_spread,MORTGAGE30US,CPIAUCSL,CSUSHPINSA,EXHOSLUSM495S,FEDFUNDS
7/1/1974,,,,,,,,,,49.3,,,12.92
8/1/1974,,,,,,,,,,49.9,,,12.01
9/1/1974,,,,,,,,,,50.6,,,11.34
10/1/1974,,,,,,,,,,51,,,10.06
12/1/1974,,,,,,,,,,51.9,,,8.53
1/1/1975,,,,,,,,,,52.3,,,7.13
2/1/1975,,,,,,,,,,52.6,,,6.24
3/1/1975,,,,,,,,,,52.8,,,5.54
4/1/1975,,,,,,,,,,53,,,5.49
5/1/1975,,,,,,,,,,53.1,,,5.22
6/1/1975,,,,,,,,,,53.5,,,5.55
7/1/1975,,,,,,,,,,54,,,6.1
9/1/1975,,,,,,,,,,54.6,,,6.24
10/1/1975,,,,,,,,,,54.9,,,5.82
11/1/1975,,,,,,,,,,55.3,,,5.22
12/1/1975,,,,,,,,,,55.6,,,5.2
1/1/1976,,,,,,,,,,55.8,,,4.87
2/1/1976,,,,,,,,,,55.9,,,4.77
3/1/1976,,,,,,,,,,56,,,4.84
4/1/1976,,,,,,,,,,56.1,,,4.82
5/1/1976,,,,,,,,,,56.4,,,5.29
6/1/1976,,,,,,,,,,56.7,,,5.48
7/1/1976,,,,,,,,,,57,,,5.31
8/1/1976,,,,,,,,,,57.3,,,5.29
9/1/1976,,,,,,,,,,57.6,,,5.25
11/1/1976,,,,,,,,,,58.1,,,4.95
12/1/1976,,,,,,,,,,58.4,,,4.65
1/1/1977,,,,,,,,,,58.7,,,4.61
2/1/1977,,,,,,,,,,59.3,,,4.68
3/1/1977,,,,,,,,,,59.6,,,4.69
5/1/1977,,,,,,,,,,60.2,,,5.35
6/1/1977,,,,,,,,,,60.5,,,5.39
8/1/1977,,,,,,,,,,61.1,,,5.9
9/1/1977,,,,,,,,,,61.3,,,6.14
10/1/1977,,,,,,,,,,61.6,,,6.47
11/1/1977,,,,,,,,,,62,,,6.51
12/1/1977,,,,,,,,,,62.3,,,6.56
1/1/1978,,,,,,,,,,62.7,,,6.7
2/1/1978,,,,,,,,,,63,,,6.78
3/1/1978,,,,,,,,,,63.4,,,6.79
4/1/1978,,,,,,,,,,63.9,,,6.89
5/1/1978,,,,,,,,,,64.5,,,7.36
6/1/1978,,,,,,,,,,65,,,7.6
7/1/1978,,,,,,,,,,65.5,,,7.81
8/1/1978,,,,,,,,,,65.9,,,8.04
10/1/1978,,,,,,,,,,67.1,,,8.96
11/1/1978,,,,,,,,,,67.5,,,9.76
1/1/1979,,,,,,,,,,68.5,,,10.07
2/1/1979,,,,,,,,,,69.2,,,10.06
3/1/1979,,,,,,,,,,69.9,,,10.09
4/1/1979,,,,,,,,,,70.6,,,10.01
5/1/1979,,,,,,,,,,71.4,,,10.24
7/1/1979,,,,,,,,,,73,,,10.47
8/1/1979,,,,,,,,,,73.7,,,10.94
9/1/1979,,,,,,,,,,74.4,,,11.43
10/1/1979,,,,,,,,,,75.2,,,13.77
11/1/1979,,,,,,,,,,76,,,13.18
12/1/1979,,,,,,,,,,76.9,,,13.78
1/1/1980,,,,,,,,,,78,,,13.82
3/1/1980,,,,,,,,,,80.1,,,17.19
4/1/1980,,,,,,,,,,80.9,,,17.61
5/1/1980,,,,,,,,,,81.7,,,10.98
6/1/1980,,,,,,,,,,82.5,,,9.47
7/1/1980,,,,,,,,,,82.6,,,9.03
9/1/1980,,,,,,,,,,83.9,,,10.87
10/1/1980,,,,,,,,,,84.7,,,12.81
11/1/1980,,,,,,,,,,85.6,,,15.85
12/1/1980,,,,,,,,,,86.4,,,18.9
1/1/1981,,,,,,,,,,87.2,,,19.08
2/1/1981,,,,,,,,,,88,,,15.93
3/1/1981,,,,,,,,,,88.6,,,14.7
4/1/1981,,,,,,,,,,89.1,,,15.72
6/1/1981,,,,,,,,,,90.5,,,19.1
7/1/1981,,,,,,,,,,91.5,,,19.04
8/1/1981,,,,,,,,,,92.2,,,17.82
9/1/1981,,,,,,,,,,93.1,,,15.87
10/1/1981,,,,,,,,,,93.4,,,15.08
11/1/1981,,,,,,,,,,93.8,,,13.31
12/1/1981,,,,,,,,,,94.1,,,12.37
1/1/1982,,,,,,,,,,94.4,,,13.22
2/1/1982,,,,,,,,,,94.7,,,14.78
3/1/1982,,,,,,,,,,94.7,,,14.68
4/1/1982,,,,,,,,,,95,,,14.94
5/1/1982,,,,,,,,,,95.9,,,14.45
6/1/1982,,,,,,,,,,97,,,14.15
7/1/1982,,,,,,,,,,97.5,,,12.59
8/1/1982,,,,,,,,,,97.7,,,10.12
9/1/1982,,,,,,,,,,97.7,,,10.31
11/1/1982,,,,,,,,,,98,,,9.2
12/1/1982,,,,,,,,,,97.7,,,8.95
1/1/1983,,,,,,,,,,97.9,,,8.68
2/1/1983,,,,,,,,,,98,,,8.51
3/1/1983,,,,,,,,,,98.1,,,8.77
5/1/1983,,,,,,,,,,99.2,,,8.63
6/1/1983,,,,,,,,,,99.4,,,8.98
8/1/1983,,,,,,,,,,100.1,,,9.56
9/1/1983,,,,,,,,,,100.4,,,9.45
10/1/1983,,,,,,,,,,100.8,,,9.48
11/1/1983,,,,,,,,,,101.1,,,9.34
12/1/1983,,,,,,,,,,101.4,,,9.47
1/1/1984,,,,,,,,,,102.1,,,9.56
2/1/1984,,,,,,,,,,102.6,,,9.59
3/1/1984,,,,,,,,,,102.9,,,9.91
4/1/1984,,,,,,,,,,103.3,,,10.29
5/1/1984,,,,,,,,,,103.5,,,10.32
7/1/1984,,,,,,,,,,104.1,,,11.23
8/1/1984,,,,,,,,,,104.4,,,11.64
9/1/1984,,,,,,,,,,104.7,,,11.3
10/1/1984,,,,,,,,,,105.1,,,9.99
11/1/1984,,,,,,,,,,105.3,,,9.43
12/1/1984,,,,,,,,,,105.5,,,8.38
1/1/1985,,,,,,,,,,105.7,,,8.35
4/1/1985,,,,,,,,,,107,,,8.27
5/1/1985,,,,,,,,,,107.2,,,7.97
6/1/1985,,,,,,,,,,107.5,,,7.53
7/1/1985,,,,,,,,,,107.7,,,7.88
8/1/1985,,,,,,,,,,107.9,,,7.9
9/1/1985,,,,,,,,,,108.1,,,7.92
10/1/1985,,,,,,,,,,108.5,,,7.99
12/1/1985,,,,,,,,,,109.5,,,8.27
1/1/1986,,,,,,,,,,109.9,,,8.14
2/1/1986,,,,,,,,,,109.7,,,7.86
3/1/1986,,,,,,,,,,109.1,,,7.48
4/1/1986,,,,,,,,,,108.7,,,6.99
5/1/1986,,,,,,,,,,109,,,6.85
6/1/1986,,,,,,,,,,109.4,,,6.92
7/1/1986,,,,,,,,,,109.5,,,6.56
9/1/1986,,,,,,,,,,110,,,5.89
10/1/1986,,,,,,,,,,110.2,,,5.85
11/1/1986,,,,,,,,,,110.4,,,6.04
12/1/1986,,,,,,,,,,110.8,,,6.91
1/1/1987,,,,,,,,,,111.4,63.735,,6.43
2/1/1987,,,,,,,,,,111.8,64.135,,6.1
3/1/1987,,,,,,,,,,112.2,64.47,,6.13
4/1/1987,,,,,,,,,,112.7,64.973,,6.37
6/1/1987,,,,,,,,,,113.5,66.218,,6.73
7/1/1987,,,,,,,,,,113.8,66.786,,6.58
8/1/1987,,,,,,,,,,114.3,67.27,,6.73
9/1/1987,,,,,,,,,,114.7,67.624,,7.22
10/1/1987,,,,,,,,,,115,67.903,,7.29
11/1/1987,,,,,,,,,,115.4,68.093,,6.69
12/1/1987,,,,,,,,,,115.6,68.344,,6.77
1/1/1988,,,,,,,,,,116,68.583,,6.83
2/1/1988,,,,,,,,,,116.2,68.916,,6.58
3/1/1988,,,,,,,,,,116.5,69.325,,6.58
5/1/1988,,,,,,,,,,117.5,70.409,,7.09
6/1/1988,,,,,,,,,,118,71.068,,7.51
8/1/1988,,,,,,,,,,119,72.185,,8.01
9/1/1988,,,,,,,,,,119.5,72.574,,8.19
10/1/1988,,,,,,,,,,119.9,72.822,,8.3
11/1/1988,,,,,,,,,,120.3,73.065,,8.35
12/1/1988,,,,,,,,,,120.7,73.279,,8.76
1/1/1989,,,,,,,,,,121.2,73.617,,9.12
2/1/1989,,,,,,,,,,121.6,73.968,,9.36
3/1/1989,,,,,,,,,,122.2,74.41,,9.85
4/1/1989,,,,,,,,,,123.1,74.868,,9.84
5/1/1989,,,,,,,,,,123.7,75.296,,9.81
6/1/1989,,,,,,,,,,124.1,75.696,,9.53
7/1/1989,,,,,,,,,,124.5,76.042,,9.24
8/1/1989,,,,,,,,,,124.5,76.273,,8.99
10/1/1989,,,,,,,,,,125.4,76.489,,8.84
11/1/1989,,,,,,,,,,125.9,76.522,,8.55
1/1/1990,,,,,,,,,,127.5,76.527,,8.23
2/1/1990,,,,,,,,,,128,76.587,,8.24
3/1/1990,,,,,,,,,,128.6,76.79,,8.28
4/1/1990,,,,,,,,,,128.9,77.038,,8.26
5/1/1990,,,,,,,,,,129.1,77.297,,8.18
7/1/1990,,,,,,,,,,130.5,77.561,,8.15
8/1/1990,,,,,,,,,,131.6,77.479,,8.13
9/1/1990,,,,,,,,,,132.5,77.229,,8.2
10/1/1990,,,,,,,,,,133.4,76.912,,8.11
11/1/1990,,,,,,,,,,133.7,76.381,,7.81
12/1/1990,,,,,,,,,,134.2,75.972,,7.31
1/1/1991,,,,,,,,,,134.7,75.533,,6.91
4/1/1991,,,,,,,,,,135.1,75.315,,5.91
5/1/1991,,,,,,,,,,135.6,75.768,,5.78
6/1/1991,,,,,,,,,,136,76.253,,5.9
7/1/1991,,,,,,,,,,136.2,76.517,,5.82
8/1/1991,,,,,,,,,,136.6,76.594,,5.66
9/1/1991,,,,,,,,,,137,76.574,,5.45
10/1/1991,,,,,,,,,,137.2,76.29,,5.21
12/1/1991,,,,,,,,,,138.2,75.844,,4.43
1/1/1992,,,,,,,,,,138.3,75.7,,4.03
2/1/1992,,,,,,,,,,138.6,75.655,,4.06
3/1/1992,,,,,,,,,,139.1,75.814,,3.98
4/1/1992,,,,,,,,,,139.4,76.08,,3.73
6/1/1992,,,,,,,,,,140.1,76.602,,3.76
7/1/1992,,,,,,,,,,140.5,76.711,,3.25
8/1/1992,,,,,,,,,,140.8,76.732,,3.3
9/1/1992,,,,,,,,,,141.1,76.628,,3.22
10/1/1992,,,,,,,,,,141.7,76.598,,3.1
11/1/1992,,,,,,,,,,142.1,76.579,,3.09
12/1/1992,,,,,,,,,,142.3,76.464,,2.92
1/1/1993,,,,,,,,,,142.8,76.395,,3.02
2/1/1993,,,,,,,,,,143.1,76.327,,3.03
3/1/1993,,,,,,,,,,143.3,76.382,,3.07
4/1/1993,,,,,,,,,,143.8,76.66,,2.96
5/1/1993,,,,,,,,,,144.2,77.03,,3
6/1/1993,,,,,,,,,,144.3,77.516,,3.04
7/1/1993,,,,,,,,,,144.5,77.885,,3.06
8/1/1993,,,,,,,,,,144.8,78.131,,3.03
9/1/1993,,,,,,,,,,145,78.198,,3.09
11/1/1993,,,,,,,,,,146,78.17,,3.02
12/1/1993,,,,,,,,,,146.3,78.113,,2.96
1/1/1994,,,,,,,,,,146.3,78.198,,3.05
2/1/1994,,,,,,,,,,146.7,78.204,,3.25
3/1/1994,,,,,,,,,,147.1,78.349,,3.34
5/1/1994,,,,,,,,,,147.5,79.208,,4.01
6/1/1994,,,,,,,,,,147.9,79.701,,4.25
8/1/1994,,,,,,,,,,149,80.317,,4.47
9/1/1994,,,,,,,,,,149.3,80.34,,4.73
10/1/1994,,,,,,,,,,149.4,80.304,,4.76
11/1/1994,,,,,,,,,,149.8,80.17,,5.29
12/1/1994,,,,,,,,,,150.1,80.078,,5.45
1/1/1995,,,,,,,,,,150.5,80.027,,5.53
2/1/1995,,,,,,,,,,150.9,79.992,,5.92
3/1/1995,,,,,,,,,,151.2,80.078,,5.98
4/1/1995,,,,,,,,,,151.8,80.369,,6.05
5/1/1995,,,,,,,,,,152.1,80.691,,6.01
6/1/1995,,,,,,,,,,152.4,81.069,,6
7/1/1995,,,,,,,,,,152.6,81.413,,5.85
8/1/1995,,,,,,,,,,152.9,81.655,,5.74
10/1/1995,,,,,,,,,,153.5,81.727,,5.76
11/1/1995,,,,,,,,,,153.7,81.631,,5.8
1/1/1996,,,,,,,,,,154.7,81.427,,5.56
2/1/1996,,,,,,,,,,155,81.399,,5.22
4/1/1996,,,,,,,,,,156.1,82.125,,5.22
5/1/1996,,,,,,,,,,156.4,82.602,,5.24
6/1/1996,,,,,,,,,,156.7,83.049,,5.27
7/1/1996,,,,,,,,,,157,83.419,,5.4
8/1/1996,,,,,,,,,,157.2,83.645,,5.22
9/1/1996,,,,,,,,,,157.7,83.702,,5.3
10/1/1996,,,,,,,,,,158.2,83.629,,5.24
12/1/1996,,,,,,,,,,159.1,83.491,,5.29
1/1/1997,,,,,,,,,,159.4,83.531,,5.25
2/1/1997,,,,,,,,,,159.7,83.597,,5.19
3/1/1997,,,,,,,,,,159.8,83.912,,5.39
4/1/1997,,,,,,,,,,159.9,84.321,,5.51
5/1/1997,,,,,,,,,,159.9,84.864,,5.5
6/1/1997,,,,,,,,,,160.2,85.398,,5.56
7/1/1997,,,,,,,,,,160.4,85.841,,5.52
9/1/1997,,,,,,,,,,161.2,86.311,,5.54
10/1/1997,,,,,,,,,,161.5,86.408,,5.5
11/1/1997,,,,,,,,,,161.7,86.632,,5.52
12/1/1997,,,,,,,,,,161.8,86.848,,5.5
1/1/1998,,,,,,,,,,162,87.163,,5.56
2/1/1998,,,,,,,,,,162,87.373,,5.51
3/1/1998,,,,,,,,,,162,87.877,,5.49
4/1/1998,,,,,,,,,,162.2,88.558,,5.45
6/1/1998,,,,,,,,,,162.8,90.195,,5.56
7/1/1998,,,,,,,,,,163.2,90.859,,5.54
8/1/1998,,,,,,,,,,163.4,91.407,,5.55
9/1/1998,,,,,,,,,,163.5,91.751,,5.51
10/1/1998,,,,,,,,,,163.9,91.999,,5.07
11/1/1998,,,,,,,,,,164.1,92.197,,4.83
12/1/1998,,,,,,,,,,164.4,92.443,,4.68
1/1/1999,,,,,,,,,,164.7,92.714,,4.63
2/1/1999,,,,,,,,,,164.7,92.981,,4.76
3/1/1999,,,,,,,,,,164.8,93.611,,4.81
4/1/1999,,,,,,,,,,165.9,94.436,,4.74
5/1/1999,,,,,,,,,,166,95.36,,4.74
6/1/1999,,,,,,,,,,166,96.363,,4.76
7/1/1999,,,,,,,,,,166.7,97.192,,4.99
8/1/1999,,,,,,,,,,167.1,97.897,,5.07
9/1/1999,,,,,,,,,,167.8,98.399,,5.22
11/1/1999,,,,,,,,,,168.4,99.149,,5.42
12/1/1999,,,,,,,,,,168.8,99.543,,5.3
1/1/2000,,,,,,,,,,169.3,100,,5.45
2/1/2000,,,,,,,,,,170,100.571,,5.73
3/1/2000,,,,,,,,,,171,101.466,,5.85
4/1/2000,,,,,,,,,,170.9,102.541,,6.02
5/1/2000,,,,,,,,,,171.2,103.702,,6.27
6/1/2000,,,,,,,,,,172.2,104.855,,6.53
7/1/2000,,,,,,,,,,172.7,105.722,,6.54
8/1/2000,,,,,,,,,,172.7,106.522,,6.5
10/1/2000,,,,,,,,,,173.9,107.728,,6.51
11/1/2000,,,,,,,,,,174.2,108.291,,6.51
1/1/2001,,,,,,,,,,175.6,109.214,,5.98
2/1/2001,,,,,,,,,,176,109.642,,5.49
3/1/2001,,,,,,,,,,176.1,110.394,,5.31
4/1/2001,,,,,,,,,,176.4,111.248,,4.8
5/1/2001,,,,,,,,,,177.3,112.203,,4.21
7/1/2001,,,,,,,,,,177.4,114.226,,3.77
8/1/2001,,,,,,,,,,177.4,114.987,,3.65
9/1/2001,,,,,,,,,,178.1,115.465,,3.07
10/1/2001,,,,,,,,,,177.6,115.681,,2.49
11/1/2001,,,,,,,,,,177.5,115.839,,2.09
12/1/2001,,,,,,,,,,177.4,116.056,,1.82
1/1/2002,,,,,,,,,,177.7,116.437,,1.73
4/1/2002,,,,,,,,,,179.3,119.209,,1.75
5/1/2002,,,,,,,,,,179.5,120.788,,1.75
6/1/2002,,,,,,,,,,179.6,122.333,,1.75
7/1/2002,,,,,,,,,,180,123.687,,1.73
8/1/2002,,,,,,,,,,180.5,124.729,,1.74
9/1/2002,,,,,,,,,,180.8,125.494,,1.75
10/1/2002,,,,,,,,,,181.2,126.137,,1.75
12/1/2002,,,,,,,,,,181.8,127.151,,1.24
1/1/2003,,,,,,,,,,182.6,127.652,,1.24
2/1/2003,,,,,,,,,,183.6,128.326,,1.26
3/1/2003,,,,,,,,,,183.9,129.308,,1.25
4/1/2003,,,,,,,,,,183.2,130.488,,1.26
5/1/2003,,,,,,,,,,182.9,131.839,,1.26
6/1/2003,,,,,,,,,,183.1,133.225,,1.22
7/1/2003,,,,,,,,,,183.7,134.647,,1.01
9/1/2003,,,,,,,,,,185.1,137.076,,1.01
10/1/2003,,,,,,,,,,184.9,137.975,,1.01
11/1/2003,,,,,,,,,,185,138.765,,1
12/1/2003,,,,,,,,,,185.5,139.627,,0.98
1/1/2004,,,,,,,,,,186.3,140.705,,1
2/1/2004,,,,,,,,,,186.7,142.029,,1.01
3/1/2004,,,,,,,,,,187.1,144.08,,1
5/1/2004,,,,,,,,,,188.2,148.335,,1
6/1/2004,,,,,,,,,,188.9,150.518,,1.03
8/1/2004,,,,,,,,,,189.2,153.814,,1.43
9/1/2004,,,,,,,,,,189.8,155.108,,1.61
10/1/2004,,,,,,,,,,190.8,156.298,,1.76
11/1/2004,,,,,,,,,,191.7,157.496,,1.93
12/1/2004,,,,,,,,,,191.7,158.67,,2.16
1/1/2005,,,,,,,,,,191.6,160.13,,2.28
2/1/2005,,,,,,,,,,192.4,161.924,,2.5
3/1/2005,,,,,,,,,,193.1,164.576,,2.63
4/1/2005,,,,,,,,,,193.7,166.999,,2.79
5/1/2005,,,,,,,,,,193.6,169.544,,3
6/1/2005,,,,,,,,,,193.7,172.015,,3.04
7/1/2005,,,,,,,,,,194.9,174.098,,3.26
8/1/2005,,,,,,,,,,196.1,175.923,,3.5
10/1/2005,,,,,,,,,,199.1,178.752,,3.78
11/1/2005,,,,,,,,,,198.1,179.673,,4
1/1/2006,,,,,,,,,,199.3,180.828,,4.29
2/1/2006,,,,,,,,,,199.4,181.5,,4.49
3/1/2006,,,,,,,,,,199.7,182.749,,4.59
4/1/2006,,,,,,,,,,200.7,183.648,,4.79
5/1/2006,,,,,,,,,,201.3,184.38,,4.94
7/1/2006,,,,,,,,,,202.9,184.608,,5.24
8/1/2006,,,,,,,,,,203.8,184.405,,5.25
9/1/2006,,,,,,,,,,202.8,184.198,,5.25
10/1/2006,,,,,,,,,,201.9,184.054,,5.25
11/1/2006,,,,,,,,,,202,183.631,,5.25
12/1/2006,,,,,,,,,,203.1,183.229,,5.24
1/1/2007,,,,,,,,,,203.437,182.718,,5.25
4/1/2007,,,,,,,,,,205.904,182.131,,5.25
5/1/2007,,,,,,,,,,206.755,181.884,,5.25
6/1/2007,,,,,,,,,,207.234,181.54,,5.25
7/1/2007,,,,,,,,,,207.603,180.993,,5.26
8/1/2007,,,,,,,,,,207.667,180.234,,5.02
9/1/2007,,,,,,,,,,208.547,179.122,,4.94
10/1/2007,,,,,,,,,,209.19,177.53,,4.76
12/1/2007,,,,,,,,,,211.445,173.338,,4.24
1/1/2008,,,,,,,,,,212.174,171.077,,3.94
2/1/2008,,,,,,,,,,212.687,169.191,,2.98
3/1/2008,,,,,,,,,,213.448,167.904,,2.61
4/1/2008,,,,,,,,,,213.942,167.324,,2.28
6/1/2008,,,,,,,,,,217.463,166.537,,2
7/1/2008,,,,,,,,,,219.016,165.713,,2.01
8/1/2008,,,,,,,,,,218.69,164.277,,2
9/1/2008,,,,,,,,,,218.877,161.912,,1.81
10/1/2008,,,,,,,,,,216.995,159.163,,0.97
11/1/2008,,,,,,,,,,213.153,156.072,,0.39
12/1/2008,,,,,,,,,,211.398,152.545,,0.16
1/1/2009,,,,,,,,,,211.933,149.363,,0.15
2/1/2009,,,,,,,,,,212.705,147.618,,0.22
3/1/2009,,,,,,,,,,212.495,146.515,,0.18
4/1/2009,,,,,,,,,,212.709,146.943,,0.15
5/1/2009,,,,,,,,,,213.022,148.169,,0.18
6/1/2009,,,,,,,,,,214.79,149.797,,0.21
7/1/2009,,,,,,,,,,214.726,150.749,,0.16
8/1/2009,,,,,,,,,,215.445,150.669,,0.16
9/1/2009,,,,,,,,,,215.861,149.628,,0.15
11/1/2009,,,,,,,,,,217.234,147.939,,0.12
12/1/2009,,,,,,,,,,217.347,146.664,,0.12
1/1/2010,,,,,,,,,,217.488,145.003,,0.11
2/1/2010,,,,,,,,,,217.281,143.053,,0.13
3/1/2010,,,,,,,,,,217.353,143.597,,0.16
5/1/2010,,,,,,,,,,217.29,147.04,,0.2
6/1/2010,,,,,,,,,,217.199,147.706,,0.18
8/1/2010,,,,,,,,,,217.923,146.431,,0.19
9/1/2010,,,,,,,,,,218.275,144.612,,0.19
10/1/2010,,,,,,,,,,219.035,143.133,,0.19
11/1/2010,,,,,,,,,,219.59,141.823,,0.19
12/1/2010,,,,,,,,,,220.472,140.632,,0.18
1/1/2011,,,,,,,,,,221.187,139.04,,0.17
2/1/2011,,,,,,,,,,221.898,137.735,,0.16
3/1/2011,,,,,,,,,,223.046,137.788,,0.14
4/1/2011,,,,,,,,,,224.093,139.16,,0.1
5/1/2011,,,,,,,,,,224.806,140.694,,0.09
6/1/2011,,,,,,,,,,224.806,141.946,,0.09
7/1/2011,,,,,,,,,,225.395,142.343,,0.07
8/1/2011,,,,,,,,,,226.106,141.787,,0.1
10/1/2011,,,,,,,,,,226.75,138.411,,0.07
11/1/2011,,,,,,,,,,227.169,136.667,,0.08
1/1/2012,,,,,,,,,,227.842,134.168,,0.08
2/1/2012,,,,,,,,,,228.329,133.997,,0.1
4/1/2012,,,,,,,,,,229.187,138.471,,0.14
5/1/2012,,,,,,,,,,228.713,141.048,,0.16
6/1/2012,,,,,,,,,,228.524,143.169,,0.16
7/1/2012,,,,,,,,,,228.59,144.282,,0.16
8/1/2012,,,,,,,,,,229.918,144.705,,0.13
9/1/2012,,,,,,,,,,231.015,144.358,,0.14
10/1/2012,,,,,,,,,,231.638,143.968,,0.16
12/1/2012,,,,,,,,,,231.221,143.869,,0.16
1/1/2013,,,,,,,,,,231.679,144.313,,0.14
2/1/2013,,,,,,,,,,232.937,145.163,,0.15
3/1/2013,,,,,,,,,,232.282,147.962,,0.14
4/1/2013,,,,,,,,,,231.797,150.969,,0.15
5/1/2013,,,,,,,,,,231.893,153.86,,0.11
6/1/2013,,,,,,,,,,232.445,156.428,,0.09
7/1/2013,,,,,,,,,,232.9,158.288,,0.09
9/1/2013,,,,,,,,,,233.544,159.675,,0.08
10/1/2013,,,,,,,,,,233.669,159.558,,0.09
11/1/2013,,,,,,,,,,234.1,159.365,,0.08
12/1/2013,,,,,,,,,,234.719,159.282,,0.09
1/1/2014,,,,,,,,,,235.288,159.37,,0.07
2/1/2014,,,,,,,,,,235.547,159.872,,0.07
3/1/2014,,,,,,,,,,236.028,161.189,,0.08
4/1/2014,,,,,,,,,,236.468,162.969,,0.09
6/1/2014,,,,,,,,,,237.231,166.214,,0.1
7/1/2014,,,,,,,,,,237.498,167.138,,0.09
8/1/2014,,,,,,,,,,237.46,167.452,,0.09
9/1/2014,,,,,,,,,,237.477,167.243,,0.09
10/1/2014,,,,,,,,,,237.43,166.911,,0.09
11/1/2014,,,,,,,,,,236.983,166.659,,0.09
12/1/2014,,,,,,,,,,236.252,166.461,,0.12
1/1/2015,,,,,,,,,,234.747,166.251,,0.11
2/1/2015,,,,,,,,,,235.342,166.633,,0.11
3/1/2015,,,,,,,,,,235.976,168.09,,0.11
4/1/2015,,,,,,,,,,236.222,169.97,,0.12
5/1/2015,,,,,,,,,,237.001,171.85,,0.12
6/1/2015,,,,,,,,,,237.657,173.451,,0.13
7/1/2015,,,,,,,,,,238.034,174.496,,0.13
8/1/2015,,,,,,,,,,238.033,174.938,,0.14
9/1/2015,,,,,,,,,,237.498,175.045,,0.14
11/1/2015,,,,,,,,,,238.017,175.143,,0.12
12/1/2015,,,,,,,,,,237.761,175.117,,0.24
1/1/2016,,,,,,,,,,237.652,175.038,,0.34
2/1/2016,,,,,,,,,,237.336,175.283,,0.38
3/1/2016,,,,,,,,,,238.08,176.603,,0.36
4/1/2016,,,,,,,,,,238.992,178.497,,0.37
5/1/2016,,,,,,,,,,239.557,180.345,,0.37
6/1/2016,,,,,,,,,,240.222,181.917,,0.38
7/1/2016,,,,,,,,,,240.101,183.02,,0.39
8/1/2016,,,,,,,,,,240.545,183.658,,0.4
10/1/2016,,,,,,,,,,241.741,184.022,,0.4
11/1/2016,,,,,,,,,,242.026,184.234,,0.41
1/1/2017,,,,,,,,,,243.618,184.657,,0.65
2/1/2017,,,,,,,,,,244.006,185.023,,0.66
3/1/2017,,,,,,,,,,243.892,186.532,,0.79
4/1/2017,,,,,,,,,,244.193,188.546,,0.9
5/1/2017,,,,,,,,,,244.004,190.543,,0.91
7/1/2017,,,,,,,,,,244.243,193.516,,1.15
8/1/2017,,,,,,,,,,245.183,194.351,,1.16
9/1/2017,,,,,,,,,,246.435,194.822,,1.15
10/1/2017,,,,,,,,,,246.626,195.089,,1.15
11/1/2017,,,,,,,,,,247.284,195.457,,1.16
12/1/2017,,,,,,,,,,247.805,195.852,,1.3
1/1/2018,,,,,,,,,,248.859,196.119,,1.41
4/1/2018,,,,,,,,,,250.227,200.619,,1.69
5/1/2018,,,,,,,,,,250.792,202.457,,1.7
6/1/2018,,,,,,,,,,251.018,204.047,,1.82
7/1/2018,,,,,,,,,,251.214,204.954,,1.91
8/1/2018,,,,,,,,,,251.663,205.332,,1.91
9/1/2018,,,,,,,,,,252.182,205.378,,1.95
10/1/2018,,,,,,,,,,252.772,205.373,,2.19
12/1/2018,,,,,,,,,,252.767,204.703,,2.27
1/1/2019,,,,,,,,,,252.718,204.209,,2.4
2/1/2019,,,,,,,,,,253.322,204.439,,2.4
3/1/2019,,,,,,,,,,254.202,205.786,,2.41
4/1/2019,,,,,,,,,,255.211,207.698,,2.42
5/1/2019,,,,,,,,,,255.29,209.361,,2.39
6/1/2019,,,,,,,,,,255.159,210.598,,2.38
7/1/2019,,,,,,,,,,255.685,211.349,,2.4
9/1/2019,,,,,,,,,,256.511,211.886,,2.04
10/1/2019,,,,,,,,,,257.244,211.979,,1.83
11/1/2019,,,,,,,,,,257.803,212.117,,1.55
12/1/2019,,,,,,,,,,258.616,212.248,,1.55
1/1/2020,,,,,,,,,,259.037,212.409,,1.55
2/1/2020,,,,,,,,,,259.248,213.229,,1.58
3/1/2020,,,,,,,,,,258.124,215.207,,0.65
4/1/2020,,,,,,,,,,256.092,217.254,,0.05
5/1/2020,,,,,,,,,,255.868,218.504,,0.05
6/1/2020,,,,,,,,,,256.986,219.83,,0.08
7/1/2020,,,,,,,,,,258.278,221.585,,0.09
8/1/2020,,,,,,,,,,259.411,224.064,,0.1
9/1/2020,,,,,,,,,,260.029,226.817,,0.09
11/1/2020,,,,,,,,,,260.813,232.337,,0.09
12/1/2020,,,,,,,,,,262.035,234.39,,0.09
1/1/2021,,,,,,,,,,262.65,236.468,,0.09
2/1/2021,,,,,,,,,,263.638,239.252,,0.08
3/1/2021,,,,,,,,,,264.914,244.249,,0.07
5/1/2021,,,,,,,,,,268.444,255.481,,0.06
6/1/2021,,,,,,,,,,270.559,261.206,,0.08
8/1/2021,,,,,,,,,,272.87,268.821,,0.09
9/1/2021,,,,,,,,,,274.028,271.474,,0.08
10/1/2021,,,,,,,,,,276.522,273.682,,0.08
11/1/2021,,,,,,,,,,278.711,276.049,,0.08
12/1/2021,,,,,,,,,,280.887,278.63,,0.08
